0 , 7 , 217 , 28.0
0 , 18 , 158 , 28.0
0 , 29 , 99 , 28.0
0 , 40 , 40 , 28.0
0 , 58 , 198 , 56.0
0 , 69 , 139 , 56.0
0 , 80 , 80 , 56.0
0 , 91 , 21 , 56.0
0 , 98 , 238 , 84.0
0 , 109 , 179 , 84.0
0 , 120 , 120 , 84.0
0 , 142 , 2 , 84.0
0 , 149 , 219 , 112.0
0 , 160 , 160 , 112.0
0 , 171 , 101 , 112.0
0 , 182 , 42 , 112.0
0 , 200 , 200 , 140.0
0 , 211 , 141 , 140.0
0 , 222 , 82 , 140.0
0 , 233 , 23 , 140.0
0 , 240 , 240 , 168.0
0 , 251 , 181 , 168.0
1 , 5 , 225 , 28.0
1 , 16 , 166 , 28.0
1 , 27 , 107 , 28.0
1 , 38 , 48 , 28.0
1 , 56 , 206 , 56.0
1 , 67 , 147 , 56.0
1 , 96 , 246 , 84.0
1 , 107 , 187 , 84.0
1 , 129 , 69 , 84.0
1 , 158 , 168 , 112.0
1 , 198 , 208 , 140.0
1 , 209 , 149 , 140.0
1 , 220 , 90 , 140.0
1 , 231 , 31 , 140.0
1 , 238 , 248 , 168.0
1 , 249 , 189 , 168.0
2 , 3 , 233 , 28.0
2 , 14 , 174 , 28.0
2 , 25 , 115 , 28.0
2 , 36 , 56 , 28.0
2 , 54 , 214 , 56.0
2 , 65 , 155 , 56.0
2 , 76 , 96 , 56.0
2 , 87 , 37 , 56.0
2 , 94 , 254 , 84.0
2 , 105 , 195 , 84.0
2 , 116 , 136 , 84.0
2 , 138 , 18 , 84.0
2 , 145 , 235 , 112.0
2 , 167 , 117 , 112.0
2 , 196 , 216 , 140.0
2 , 207 , 157 , 140.0
2 , 218 , 98 , 140.0
2 , 247 , 197 , 168.0
3 , 1 , 241 , 28.0
3 , 12 , 182 , 28.0
3 , 23 , 123 , 28.0
3 , 52 , 222 , 56.0
3 , 85 , 45 , 56.0
3 , 103 , 203 , 84.0
3 , 114 , 144 , 84.0
3 , 125 , 85 , 84.0
3 , 136 , 26 , 84.0
3 , 143 , 243 , 112.0
3 , 154 , 184 , 112.0
3 , 165 , 125 , 112.0
3 , 176 , 66 , 112.0
3 , 187 , 7 , 112.0
3 , 194 , 224 , 140.0
3 , 205 , 165 , 140.0
3 , 216 , 106 , 140.0
3 , 227 , 47 , 140.0
3 , 245 , 205 , 168.0
4 , 10 , 190 , 28.0
4 , 21 , 131 , 28.0
4 , 32 , 72 , 28.0
4 , 50 , 230 , 56.0
4 , 61 , 171 , 56.0
4 , 72 , 112 , 56.0
4 , 83 , 53 , 56.0
4 , 101 , 211 , 84.0
4 , 112 , 152 , 84.0
4 , 123 , 93 , 84.0
4 , 134 , 34 , 84.0
4 , 141 , 251 , 112.0
4 , 152 , 192 , 112.0
4 , 163 , 133 , 112.0
4 , 174 , 74 , 112.0
4 , 185 , 15 , 112.0
4 , 192 , 232 , 140.0
4 , 203 , 173 , 140.0
4 , 214 , 114 , 140.0
4 , 225 , 55 , 140.0
4 , 243 , 213 , 168.0
5 , 8 , 198 , 28.0
5 , 19 , 139 , 28.0
5 , 30 , 80 , 28.0
5 , 48 , 238 , 56.0
5 , 59 , 179 , 56.0
5 , 70 , 120 , 56.0
5 , 81 , 61 , 56.0
5 , 99 , 219 , 84.0
5 , 110 , 160 , 84.0
5 , 121 , 101 , 84.0
5 , 132 , 42 , 84.0
5 , 150 , 200 , 112.0
5 , 161 , 141 , 112.0
5 , 183 , 23 , 112.0
5 , 190 , 240 , 140.0
5 , 201 , 181 , 140.0
5 , 212 , 122 , 140.0
5 , 223 , 63 , 140.0
5 , 234 , 4 , 140.0
5 , 241 , 221 , 168.0
6 , 6 , 206 , 28.0
6 , 17 , 147 , 28.0
6 , 28 , 88 , 28.0
6 , 39 , 29 , 28.0
6 , 46 , 246 , 56.0
6 , 79 , 69 , 56.0
6 , 97 , 227 , 84.0
6 , 108 , 168 , 84.0
6 , 130 , 50 , 84.0
6 , 170 , 90 , 112.0
6 , 188 , 248 , 140.0
6 , 199 , 189 , 140.0
6 , 210 , 130 , 140.0
6 , 221 , 71 , 140.0
6 , 232 , 12 , 140.0
6 , 239 , 229 , 168.0
6 , 250 , 170 , 168.0
7 , 4 , 214 , 28.0
7 , 15 , 155 , 28.0
7 , 26 , 96 , 28.0
7 , 37 , 37 , 28.0
7 , 44 , 254 , 56.0
7 , 55 , 195 , 56.0
7 , 66 , 136 , 56.0
7 , 77 , 77 , 56.0
7 , 95 , 235 , 84.0
7 , 106 , 176 , 84.0
7 , 117 , 117 , 84.0
7 , 146 , 216 , 112.0
7 , 179 , 39 , 112.0
7 , 197 , 197 , 140.0
7 , 208 , 138 , 140.0
7 , 248 , 178 , 168.0
8 , 2 , 222 , 28.0
8 , 13 , 163 , 28.0
8 , 24 , 104 , 28.0
8 , 53 , 203 , 56.0
8 , 64 , 144 , 56.0
8 , 75 , 85 , 56.0
8 , 93 , 243 , 84.0
8 , 104 , 184 , 84.0
8 , 115 , 125 , 84.0
8 , 126 , 66 , 84.0
8 , 137 , 7 , 84.0
8 , 144 , 224 , 112.0
8 , 155 , 165 , 112.0
8 , 166 , 106 , 112.0
8 , 177 , 47 , 112.0
8 , 195 , 205 , 140.0
8 , 206 , 146 , 140.0
8 , 217 , 87 , 140.0
8 , 228 , 28 , 140.0
8 , 235 , 245 , 168.0
8 , 246 , 186 , 168.0
9 , 0 , 230 , 28.0
9 , 11 , 171 , 28.0
9 , 22 , 112 , 28.0
9 , 33 , 53 , 28.0
9 , 51 , 211 , 56.0
9 , 62 , 152 , 56.0
9 , 73 , 93 , 56.0
9 , 84 , 34 , 56.0
9 , 91 , 251 , 84.0
9 , 102 , 192 , 84.0
9 , 113 , 133 , 84.0
9 , 124 , 74 , 84.0
9 , 135 , 15 , 84.0
9 , 142 , 232 , 112.0
9 , 153 , 173 , 112.0
9 , 164 , 114 , 112.0
9 , 175 , 55 , 112.0
9 , 193 , 213 , 140.0
9 , 204 , 154 , 140.0
9 , 226 , 36 , 140.0
9 , 233 , 253 , 168.0
10 , 9 , 179 , 28.0
10 , 20 , 120 , 28.0
10 , 31 , 61 , 28.0
10 , 49 , 219 , 56.0
10 , 60 , 160 , 56.0
10 , 71 , 101 , 56.0
10 , 100 , 200 , 84.0
10 , 111 , 141 , 84.0
10 , 133 , 23 , 84.0
10 , 140 , 240 , 112.0
10 , 162 , 122 , 112.0
10 , 173 , 63 , 112.0
10 , 191 , 221 , 140.0
10 , 202 , 162 , 140.0
10 , 213 , 103 , 140.0
10 , 224 , 44 , 140.0
10 , 242 , 202 , 168.0
11 , 7 , 187 , 28.0
11 , 18 , 128 , 28.0
11 , 29 , 69 , 28.0
11 , 40 , 10 , 28.0
11 , 47 , 227 , 56.0
11 , 58 , 168 , 56.0
11 , 69 , 109 , 56.0
11 , 98 , 208 , 84.0
11 , 109 , 149 , 84.0
11 , 120 , 90 , 84.0
11 , 138 , 248 , 112.0
11 , 149 , 189 , 112.0
11 , 171 , 71 , 112.0
11 , 189 , 229 , 140.0
11 , 200 , 170 , 140.0
11 , 211 , 111 , 140.0
11 , 222 , 52 , 140.0
11 , 240 , 210 , 168.0
11 , 251 , 151 , 168.0
12 , 5 , 195 , 28.0
12 , 16 , 136 , 28.0
12 , 27 , 77 , 28.0
12 , 45 , 235 , 56.0
12 , 56 , 176 , 56.0
12 , 67 , 117 , 56.0
12 , 78 , 58 , 56.0
12 , 96 , 216 , 84.0
12 , 129 , 39 , 84.0
12 , 158 , 138 , 112.0
12 , 187 , 237 , 140.0
12 , 198 , 178 , 140.0
12 , 231 , 1 , 140.0
12 , 249 , 159 , 168.0
13 , 3 , 203 , 28.0
13 , 14 , 144 , 28.0
13 , 25 , 85 , 28.0
13 , 43 , 243 , 56.0
13 , 54 , 184 , 56.0
13 , 65 , 125 , 56.0
13 , 87 , 7 , 56.0
13 , 94 , 224 , 84.0
13 , 105 , 165 , 84.0
13 , 116 , 106 , 84.0
13 , 127 , 47 , 84.0
13 , 145 , 205 , 112.0
13 , 156 , 146 , 112.0
13 , 167 , 87 , 112.0
13 , 178 , 28 , 112.0
13 , 185 , 245 , 140.0
13 , 196 , 186 , 140.0
13 , 207 , 127 , 140.0
13 , 218 , 68 , 140.0
13 , 229 , 9 , 140.0
13 , 236 , 226 , 168.0
13 , 247 , 167 , 168.0
14 , 1 , 211 , 28.0
14 , 12 , 152 , 28.0
14 , 23 , 93 , 28.0
14 , 34 , 34 , 28.0
14 , 41 , 251 , 56.0
14 , 52 , 192 , 56.0
14 , 63 , 133 , 56.0
14 , 74 , 74 , 56.0
14 , 85 , 15 , 56.0
14 , 92 , 232 , 84.0
14 , 103 , 173 , 84.0
14 , 114 , 114 , 84.0
14 , 125 , 55 , 84.0
14 , 143 , 213 , 112.0
14 , 154 , 154 , 112.0
14 , 165 , 95 , 112.0
14 , 183 , 253 , 140.0
14 , 194 , 194 , 140.0
14 , 205 , 135 , 140.0
14 , 216 , 76 , 140.0
14 , 227 , 17 , 140.0
14 , 234 , 234 , 168.0
15 , 10 , 160 , 28.0
15 , 21 , 101 , 28.0
15 , 32 , 42 , 28.0
15 , 50 , 200 , 56.0
15 , 72 , 82 , 56.0
15 , 83 , 23 , 56.0
15 , 90 , 240 , 84.0
15 , 101 , 181 , 84.0
15 , 112 , 122 , 84.0
15 , 123 , 63 , 84.0
15 , 134 , 4 , 84.0
15 , 141 , 221 , 112.0
15 , 152 , 162 , 112.0
15 , 163 , 103 , 112.0
15 , 174 , 44 , 112.0
15 , 192 , 202 , 140.0
15 , 203 , 143 , 140.0
15 , 214 , 84 , 140.0
15 , 225 , 25 , 140.0
15 , 232 , 242 , 168.0
15 , 243 , 183 , 168.0
15 , 254 , 124 , 168.0
16 , 8 , 168 , 28.0
16 , 19 , 109 , 28.0
16 , 30 , 50 , 28.0
16 , 48 , 208 , 56.0
16 , 81 , 31 , 56.0
16 , 88 , 248 , 84.0
16 , 99 , 189 , 84.0
16 , 121 , 71 , 84.0
16 , 150 , 170 , 112.0
16 , 161 , 111 , 112.0
16 , 190 , 210 , 140.0
16 , 201 , 151 , 140.0
16 , 212 , 92 , 140.0
16 , 223 , 33 , 140.0
16 , 230 , 250 , 168.0
16 , 241 , 191 , 168.0
16 , 252 , 132 , 168.0
