0 , 101 , 231 , 85.0
0 , 112 , 172 , 85.0
0 , 123 , 113 , 85.0
0 , 134 , 54 , 85.0
0 , 246 , 226 , 170.0
1 , 99 , 239 , 85.0
1 , 121 , 121 , 85.0
1 , 132 , 62 , 85.0
1 , 244 , 234 , 170.0
1 , 255 , 175 , 170.0
2 , 97 , 247 , 85.0
2 , 108 , 188 , 85.0
2 , 130 , 70 , 85.0
2 , 242 , 242 , 170.0
3 , 95 , 255 , 85.0
3 , 106 , 196 , 85.0
3 , 117 , 137 , 85.0
3 , 128 , 78 , 85.0
3 , 139 , 19 , 85.0
3 , 240 , 250 , 170.0
3 , 251 , 191 , 170.0
4 , 104 , 204 , 85.0
4 , 115 , 145 , 85.0
4 , 126 , 86 , 85.0
4 , 137 , 27 , 85.0
4 , 249 , 199 , 170.0
5 , 102 , 212 , 85.0
5 , 113 , 153 , 85.0
5 , 124 , 94 , 85.0
5 , 247 , 207 , 170.0
6 , 100 , 220 , 85.0
6 , 111 , 161 , 85.0
6 , 133 , 43 , 85.0
6 , 245 , 215 , 170.0
7 , 98 , 228 , 85.0
7 , 109 , 169 , 85.0
7 , 243 , 223 , 170.0
8 , 96 , 236 , 85.0
8 , 107 , 177 , 85.0
8 , 118 , 118 , 85.0
8 , 129 , 59 , 85.0
8 , 140 , 0 , 85.0
8 , 241 , 231 , 170.0
8 , 252 , 172 , 170.0
9 , 94 , 244 , 85.0
9 , 105 , 185 , 85.0
9 , 116 , 126 , 85.0
9 , 127 , 67 , 85.0
9 , 138 , 8 , 85.0
9 , 250 , 180 , 170.0
10 , 92 , 252 , 85.0
10 , 103 , 193 , 85.0
10 , 125 , 75 , 85.0
10 , 136 , 16 , 85.0
10 , 237 , 247 , 170.0
10 , 248 , 188 , 170.0
11 , 101 , 201 , 85.0
11 , 112 , 142 , 85.0
11 , 134 , 24 , 85.0
11 , 246 , 196 , 170.0
12 , 99 , 209 , 85.0
12 , 121 , 91 , 85.0
13 , 97 , 217 , 85.0
13 , 108 , 158 , 85.0
13 , 119 , 99 , 85.0
13 , 242 , 212 , 170.0
13 , 253 , 153 , 170.0
14 , 95 , 225 , 85.0
14 , 106 , 166 , 85.0
14 , 117 , 107 , 85.0
14 , 128 , 48 , 85.0
14 , 251 , 161 , 170.0
15 , 93 , 233 , 85.0
15 , 104 , 174 , 85.0
15 , 115 , 115 , 85.0
15 , 238 , 228 , 170.0
15 , 249 , 169 , 170.0
16 , 91 , 241 , 85.0
16 , 102 , 182 , 85.0
16 , 113 , 123 , 85.0
16 , 124 , 64 , 85.0
16 , 236 , 236 , 170.0
16 , 247 , 177 , 170.0
17 , 89 , 249 , 85.0
17 , 100 , 190 , 85.0
17 , 133 , 13 , 85.0
17 , 234 , 244 , 170.0
18 , 98 , 198 , 85.0
18 , 120 , 80 , 85.0
18 , 131 , 21 , 85.0
18 , 232 , 252 , 170.0
18 , 243 , 193 , 170.0
18 , 254 , 134 , 170.0
19 , 96 , 206 , 85.0
19 , 107 , 147 , 85.0
19 , 118 , 88 , 85.0
19 , 129 , 29 , 85.0
19 , 241 , 201 , 170.0
20 , 94 , 214 , 85.0
20 , 116 , 96 , 85.0
20 , 127 , 37 , 85.0
20 , 239 , 209 , 170.0
20 , 250 , 150 , 170.0
21 , 92 , 222 , 85.0
21 , 103 , 163 , 85.0
21 , 125 , 45 , 85.0
21 , 237 , 217 , 170.0
21 , 248 , 158 , 170.0
22 , 90 , 230 , 85.0
22 , 101 , 171 , 85.0
