0 , 9 , 179 , 25.0
0 , 20 , 120 , 25.0
0 , 31 , 61 , 25.0
0 , 40 , 240 , 50.0
0 , 51 , 181 , 50.0
0 , 62 , 122 , 50.0
0 , 73 , 63 , 50.0
0 , 82 , 242 , 75.0
0 , 93 , 183 , 75.0
0 , 104 , 124 , 75.0
0 , 115 , 65 , 75.0
0 , 124 , 244 , 100.0
0 , 135 , 185 , 100.0
0 , 146 , 126 , 100.0
0 , 157 , 67 , 100.0
0 , 166 , 246 , 125.0
0 , 177 , 187 , 125.0
0 , 199 , 69 , 125.0
0 , 208 , 248 , 150.0
0 , 230 , 130 , 150.0
0 , 241 , 71 , 150.0
0 , 250 , 250 , 175.0
1 , 7 , 187 , 25.0
1 , 18 , 128 , 25.0
1 , 29 , 69 , 25.0
1 , 38 , 248 , 50.0
1 , 40 , 10 , 25.0
1 , 49 , 189 , 50.0
1 , 60 , 130 , 50.0
1 , 71 , 71 , 50.0
1 , 80 , 250 , 75.0
1 , 91 , 191 , 75.0
1 , 102 , 132 , 75.0
1 , 113 , 73 , 75.0
1 , 124 , 14 , 75.0
1 , 133 , 193 , 100.0
1 , 166 , 16 , 100.0
1 , 175 , 195 , 125.0
1 , 186 , 136 , 125.0
1 , 208 , 18 , 125.0
1 , 217 , 197 , 150.0
1 , 228 , 138 , 150.0
1 , 239 , 79 , 150.0
1 , 250 , 20 , 150.0
2 , 5 , 195 , 25.0
2 , 16 , 136 , 25.0
2 , 27 , 77 , 25.0
2 , 38 , 18 , 25.0
2 , 47 , 197 , 50.0
2 , 58 , 138 , 50.0
2 , 69 , 79 , 50.0
2 , 80 , 20 , 50.0
2 , 89 , 199 , 75.0
2 , 100 , 140 , 75.0
2 , 142 , 142 , 100.0
2 , 215 , 205 , 150.0
2 , 226 , 146 , 150.0
2 , 248 , 28 , 150.0
3 , 3 , 203 , 25.0
3 , 14 , 144 , 25.0
3 , 25 , 85 , 25.0
3 , 45 , 205 , 50.0
3 , 56 , 146 , 50.0
3 , 67 , 87 , 50.0
3 , 87 , 207 , 75.0
3 , 98 , 148 , 75.0
3 , 120 , 30 , 75.0
3 , 129 , 209 , 100.0
3 , 140 , 150 , 100.0
3 , 151 , 91 , 100.0
3 , 162 , 32 , 100.0
3 , 171 , 211 , 125.0
3 , 182 , 152 , 125.0
3 , 193 , 93 , 125.0
3 , 204 , 34 , 125.0
3 , 213 , 213 , 150.0
3 , 224 , 154 , 150.0
3 , 235 , 95 , 150.0
3 , 246 , 36 , 150.0
3 , 255 , 215 , 175.0
4 , 1 , 211 , 25.0
4 , 12 , 152 , 25.0
4 , 23 , 93 , 25.0
4 , 34 , 34 , 25.0
4 , 43 , 213 , 50.0
4 , 54 , 154 , 50.0
4 , 65 , 95 , 50.0
4 , 76 , 36 , 50.0
4 , 85 , 215 , 75.0
4 , 96 , 156 , 75.0
4 , 107 , 97 , 75.0
4 , 118 , 38 , 75.0
4 , 127 , 217 , 100.0
4 , 138 , 158 , 100.0
4 , 149 , 99 , 100.0
4 , 160 , 40 , 100.0
