0 , 68 , 208 , 63.0
0 , 79 , 149 , 63.0
0 , 101 , 31 , 63.0
0 , 169 , 239 , 126.0
0 , 191 , 121 , 126.0
0 , 202 , 62 , 126.0
1 , 66 , 216 , 63.0
1 , 77 , 157 , 63.0
1 , 167 , 247 , 126.0
1 , 178 , 188 , 126.0
1 , 200 , 70 , 126.0
2 , 64 , 224 , 63.0
2 , 75 , 165 , 63.0
2 , 86 , 106 , 63.0
2 , 97 , 47 , 63.0
2 , 187 , 137 , 126.0
3 , 62 , 232 , 63.0
3 , 73 , 173 , 63.0
3 , 174 , 204 , 126.0
3 , 185 , 145 , 126.0
3 , 196 , 86 , 126.0
3 , 207 , 27 , 126.0
4 , 60 , 240 , 63.0
4 , 71 , 181 , 63.0
4 , 82 , 122 , 63.0
4 , 93 , 63 , 63.0
4 , 104 , 4 , 63.0
4 , 172 , 212 , 126.0
4 , 183 , 153 , 126.0
4 , 194 , 94 , 126.0
5 , 58 , 248 , 63.0
5 , 69 , 189 , 63.0
5 , 80 , 130 , 63.0
5 , 91 , 71 , 63.0
5 , 102 , 12 , 63.0
5 , 170 , 220 , 126.0
5 , 181 , 161 , 126.0
5 , 192 , 102 , 126.0
5 , 203 , 43 , 126.0
6 , 67 , 197 , 63.0
6 , 100 , 20 , 63.0
6 , 179 , 169 , 126.0
7 , 65 , 205 , 63.0
7 , 76 , 146 , 63.0
7 , 87 , 87 , 63.0
7 , 98 , 28 , 63.0
7 , 166 , 236 , 126.0
8 , 74 , 154 , 63.0
8 , 85 , 95 , 63.0
8 , 96 , 36 , 63.0
8 , 164 , 244 , 126.0
8 , 175 , 185 , 126.0
8 , 186 , 126 , 126.0
8 , 197 , 67 , 126.0
8 , 208 , 8 , 126.0
9 , 61 , 221 , 63.0
9 , 72 , 162 , 63.0
9 , 83 , 103 , 63.0
9 , 94 , 44 , 63.0
9 , 162 , 252 , 126.0
9 , 173 , 193 , 126.0
9 , 195 , 75 , 126.0
9 , 206 , 16 , 126.0
10 , 59 , 229 , 63.0
10 , 70 , 170 , 63.0
10 , 81 , 111 , 63.0
10 , 171 , 201 , 126.0
10 , 182 , 142 , 126.0
10 , 204 , 24 , 126.0
11 , 68 , 178 , 63.0
11 , 79 , 119 , 63.0
11 , 191 , 91 , 126.0
12 , 55 , 245 , 63.0
12 , 66 , 186 , 63.0
12 , 77 , 127 , 63.0
12 , 88 , 68 , 63.0
12 , 99 , 9 , 63.0
12 , 167 , 217 , 126.0
12 , 200 , 40 , 126.0
13 , 53 , 253 , 63.0
13 , 64 , 194 , 63.0
13 , 75 , 135 , 63.0
13 , 165 , 225 , 126.0
13 , 176 , 166 , 126.0
13 , 187 , 107 , 126.0
13 , 198 , 48 , 126.0
14 , 62 , 202 , 63.0
14 , 73 , 143 , 63.0
14 , 84 , 84 , 63.0
14 , 95 , 25 , 63.0
14 , 163 , 233 , 126.0
14 , 174 , 174 , 126.0
14 , 185 , 115 , 126.0
14 , 196 , 56 , 126.0
15 , 60 , 210 , 63.0
15 , 71 , 151 , 63.0
15 , 93 , 33 , 63.0
15 , 161 , 241 , 126.0
15 , 183 , 123 , 126.0
15 , 194 , 64 , 126.0
16 , 58 , 218 , 63.0
16 , 69 , 159 , 63.0
16 , 170 , 190 , 126.0
16 , 192 , 72 , 126.0
16 , 203 , 13 , 126.0
17 , 56 , 226 , 63.0
17 , 67 , 167 , 63.0
17 , 78 , 108 , 63.0
17 , 89 , 49 , 63.0
17 , 179 , 139 , 126.0
18 , 54 , 234 , 63.0
18 , 65 , 175 , 63.0
18 , 87 , 57 , 63.0
18 , 166 , 206 , 126.0
18 , 177 , 147 , 126.0
18 , 188 , 88 , 126.0
18 , 199 , 29 , 126.0
19 , 52 , 242 , 63.0
19 , 63 , 183 , 63.0
19 , 74 , 124 , 63.0
19 , 85 , 65 , 63.0
19 , 96 , 6 , 63.0
19 , 164 , 214 , 126.0
19 , 175 , 155 , 126.0
19 , 186 , 96 , 126.0
19 , 197 , 37 , 126.0
20 , 50 , 250 , 63.0
20 , 61 , 191 , 63.0
20 , 72 , 132 , 63.0
20 , 83 , 73 , 63.0
20 , 162 , 222 , 126.0
20 , 173 , 163 , 126.0
20 , 195 , 45 , 126.0
21 , 81 , 81 , 63.0
21 , 171 , 171 , 126.0
21 , 182 , 112 , 126.0
22 , 57 , 207 , 63.0
22 , 68 , 148 , 63.0
22 , 79 , 89 , 63.0
22 , 158 , 238 , 126.0
23 , 66 , 156 , 63.0
23 , 77 , 97 , 63.0
23 , 156 , 246 , 126.0
23 , 167 , 187 , 126.0
23 , 178 , 128 , 126.0
23 , 189 , 69 , 126.0
23 , 200 , 10 , 126.0
24 , 53 , 223 , 63.0
24 , 75 , 105 , 63.0
24 , 86 , 46 , 63.0
24 , 154 , 254 , 126.0
24 , 165 , 195 , 126.0
24 , 176 , 136 , 126.0
24 , 187 , 77 , 126.0
24 , 198 , 18 , 126.0
25 , 51 , 231 , 63.0
25 , 62 , 172 , 63.0
25 , 73 , 113 , 63.0
25 , 163 , 203 , 126.0
25 , 174 , 144 , 126.0
25 , 196 , 26 , 126.0
26 , 49 , 239 , 63.0
26 , 60 , 180 , 63.0
26 , 71 , 121 , 63.0
26 , 161 , 211 , 126.0
26 , 183 , 93 , 126.0
27 , 47 , 247 , 63.0
27 , 58 , 188 , 63.0
27 , 69 , 129 , 63.0
27 , 80 , 70 , 63.0
27 , 91 , 11 , 63.0
27 , 170 , 160 , 126.0
27 , 192 , 42 , 126.0
28 , 45 , 255 , 63.0
28 , 56 , 196 , 63.0
28 , 67 , 137 , 63.0
28 , 89 , 19 , 63.0
28 , 157 , 227 , 126.0
28 , 168 , 168 , 126.0
28 , 179 , 109 , 126.0
28 , 190 , 50 , 126.0
29 , 54 , 204 , 63.0
29 , 65 , 145 , 63.0
29 , 87 , 27 , 63.0
29 , 155 , 235 , 126.0
29 , 166 , 176 , 126.0
29 , 177 , 117 , 126.0
30 , 52 , 212 , 63.0
30 , 63 , 153 , 63.0
30 , 74 , 94 , 63.0
30 , 85 , 35 , 63.0
30 , 153 , 243 , 126.0
30 , 175 , 125 , 126.0
30 , 186 , 66 , 126.0
31 , 50 , 220 , 63.0
31 , 83 , 43 , 63.0
31 , 162 , 192 , 126.0
31 , 195 , 15 , 126.0
32 , 48 , 228 , 63.0
32 , 59 , 169 , 63.0
32 , 70 , 110 , 63.0
32 , 81 , 51 , 63.0
32 , 171 , 141 , 126.0
33 , 46 , 236 , 63.0
33 , 68 , 118 , 63.0
33 , 79 , 59 , 63.0
33 , 158 , 208 , 126.0
33 , 169 , 149 , 126.0
33 , 180 , 90 , 126.0
33 , 191 , 31 , 126.0
34 , 44 , 244 , 63.0
34 , 66 , 126 , 63.0
34 , 156 , 216 , 126.0
34 , 167 , 157 , 126.0
34 , 178 , 98 , 126.0
34 , 189 , 39 , 126.0
35 , 42 , 252 , 63.0
35 , 53 , 193 , 63.0
35 , 64 , 134 , 63.0
35 , 75 , 75 , 63.0
35 , 154 , 224 , 126.0
35 , 165 , 165 , 126.0
35 , 187 , 47 , 126.0
35 , 255 , 255 , 189.0
36 , 51 , 201 , 63.0
36 , 73 , 83 , 63.0
36 , 163 , 173 , 126.0
36 , 174 , 114 , 126.0
37 , 49 , 209 , 63.0
37 , 60 , 150 , 63.0
37 , 71 , 91 , 63.0
37 , 82 , 32 , 63.0
37 , 150 , 240 , 126.0
37 , 183 , 63 , 126.0
38 , 47 , 217 , 63.0
38 , 58 , 158 , 63.0
38 , 69 , 99 , 63.0
38 , 148 , 248 , 126.0
38 , 159 , 189 , 126.0
38 , 170 , 130 , 126.0
38 , 181 , 71 , 126.0
38 , 192 , 12 , 126.0
39 , 45 , 225 , 63.0
39 , 56 , 166 , 63.0
39 , 67 , 107 , 63.0
39 , 78 , 48 , 63.0
39 , 157 , 197 , 126.0
39 , 168 , 138 , 126.0
39 , 179 , 79 , 126.0
39 , 190 , 20 , 126.0
40 , 43 , 233 , 63.0
40 , 54 , 174 , 63.0
40 , 65 , 115 , 63.0
40 , 76 , 56 , 63.0
40 , 166 , 146 , 126.0
40 , 177 , 87 , 126.0
41 , 41 , 241 , 63.0
41 , 52 , 182 , 63.0
41 , 153 , 213 , 126.0
41 , 175 , 95 , 126.0
41 , 254 , 244 , 189.0
42 , 39 , 249 , 63.0
42 , 50 , 190 , 63.0
42 , 61 , 131 , 63.0
42 , 72 , 72 , 63.0
42 , 83 , 13 , 63.0
42 , 162 , 162 , 126.0
43 , 48 , 198 , 63.0
43 , 70 , 80 , 63.0
43 , 81 , 21 , 63.0
43 , 149 , 229 , 126.0
43 , 160 , 170 , 126.0
43 , 171 , 111 , 126.0
43 , 182 , 52 , 126.0
44 , 46 , 206 , 63.0
44 , 57 , 147 , 63.0
44 , 79 , 29 , 63.0
44 , 147 , 237 , 126.0
44 , 158 , 178 , 126.0
44 , 169 , 119 , 126.0
44 , 191 , 1 , 126.0
45 , 55 , 155 , 63.0
45 , 66 , 96 , 63.0
45 , 77 , 37 , 63.0
45 , 145 , 245 , 126.0
45 , 156 , 186 , 126.0
45 , 167 , 127 , 126.0
45 , 178 , 68 , 126.0
46 , 42 , 222 , 63.0
46 , 53 , 163 , 63.0
46 , 75 , 45 , 63.0
46 , 154 , 194 , 126.0
46 , 187 , 17 , 126.0
46 , 255 , 225 , 189.0
47 , 40 , 230 , 63.0
47 , 51 , 171 , 63.0
47 , 62 , 112 , 63.0
47 , 73 , 53 , 63.0
47 , 163 , 143 , 126.0
48 , 49 , 179 , 63.0
48 , 60 , 120 , 63.0
48 , 71 , 61 , 63.0
48 , 150 , 210 , 126.0
48 , 172 , 92 , 126.0
48 , 183 , 33 , 126.0
48 , 251 , 241 , 189.0
49 , 36 , 246 , 63.0
49 , 58 , 128 , 63.0
49 , 69 , 69 , 63.0
49 , 148 , 218 , 126.0
49 , 170 , 100 , 126.0
49 , 181 , 41 , 126.0
49 , 249 , 249 , 189.0
50 , 34 , 254 , 63.0
50 , 45 , 195 , 63.0
50 , 56 , 136 , 63.0
50 , 67 , 77 , 63.0
50 , 146 , 226 , 126.0
50 , 157 , 167 , 126.0
50 , 179 , 49 , 126.0
51 , 43 , 203 , 63.0
51 , 54 , 144 , 63.0
51 , 65 , 85 , 63.0
51 , 166 , 116 , 126.0
52 , 41 , 211 , 63.0
52 , 52 , 152 , 63.0
52 , 63 , 93 , 63.0
52 , 74 , 34 , 63.0
52 , 142 , 242 , 126.0
52 , 175 , 65 , 126.0
53 , 39 , 219 , 63.0
53 , 50 , 160 , 63.0
53 , 140 , 250 , 126.0
53 , 173 , 73 , 126.0
53 , 252 , 222 , 189.0
54 , 37 , 227 , 63.0
54 , 48 , 168 , 63.0
54 , 70 , 50 , 63.0
54 , 149 , 199 , 126.0
54 , 160 , 140 , 126.0
54 , 171 , 81 , 126.0
54 , 182 , 22 , 126.0
54 , 250 , 230 , 189.0
55 , 35 , 235 , 63.0
55 , 46 , 176 , 63.0
55 , 68 , 58 , 63.0
55 , 158 , 148 , 126.0
55 , 169 , 89 , 126.0
55 , 248 , 238 , 189.0
56 , 33 , 243 , 63.0
56 , 44 , 184 , 63.0
56 , 55 , 125 , 63.0
56 , 145 , 215 , 126.0
56 , 167 , 97 , 126.0
56 , 178 , 38 , 126.0
56 , 246 , 246 , 189.0
57 , 31 , 251 , 63.0
57 , 42 , 192 , 63.0
57 , 53 , 133 , 63.0
57 , 64 , 74 , 63.0
57 , 154 , 164 , 126.0
58 , 40 , 200 , 63.0
58 , 62 , 82 , 63.0
58 , 73 , 23 , 63.0
58 , 141 , 231 , 126.0
58 , 163 , 113 , 126.0
58 , 174 , 54 , 126.0
58 , 253 , 203 , 189.0
59 , 38 , 208 , 63.0
59 , 49 , 149 , 63.0
59 , 71 , 31 , 63.0
59 , 139 , 239 , 126.0
59 , 150 , 180 , 126.0
59 , 161 , 121 , 126.0
59 , 172 , 62 , 126.0
59 , 183 , 3 , 126.0
59 , 251 , 211 , 189.0
60 , 36 , 216 , 63.0
60 , 47 , 157 , 63.0
60 , 58 , 98 , 63.0
60 , 69 , 39 , 63.0
60 , 137 , 247 , 126.0
60 , 148 , 188 , 126.0
60 , 170 , 70 , 126.0
60 , 249 , 219 , 189.0
61 , 34 , 224 , 63.0
61 , 56 , 106 , 63.0
61 , 67 , 47 , 63.0
61 , 146 , 196 , 126.0
61 , 157 , 137 , 126.0
61 , 179 , 19 , 126.0
61 , 247 , 227 , 189.0
62 , 32 , 232 , 63.0
62 , 43 , 173 , 63.0
62 , 65 , 55 , 63.0
62 , 166 , 86 , 126.0
63 , 41 , 181 , 63.0
63 , 52 , 122 , 63.0
63 , 142 , 212 , 126.0
63 , 164 , 94 , 126.0
63 , 175 , 35 , 126.0
63 , 243 , 243 , 189.0
63 , 254 , 184 , 189.0
64 , 28 , 248 , 63.0
64 , 50 , 130 , 63.0
64 , 61 , 71 , 63.0
64 , 140 , 220 , 126.0
64 , 151 , 161 , 126.0
64 , 162 , 102 , 126.0
64 , 173 , 43 , 126.0
64 , 241 , 251 , 189.0
65 , 37 , 197 , 63.0
65 , 48 , 138 , 63.0
65 , 70 , 20 , 63.0
65 , 138 , 228 , 126.0
65 , 149 , 169 , 126.0
65 , 171 , 51 , 126.0
65 , 250 , 200 , 189.0
66 , 35 , 205 , 63.0
66 , 46 , 146 , 63.0
66 , 68 , 28 , 63.0
66 , 136 , 236 , 126.0
66 , 158 , 118 , 126.0
66 , 248 , 208 , 189.0
67 , 44 , 154 , 63.0
67 , 55 , 95 , 63.0
67 , 134 , 244 , 126.0
67 , 145 , 185 , 126.0
67 , 167 , 67 , 126.0
68 , 31 , 221 , 63.0
68 , 53 , 103 , 63.0
68 , 64 , 44 , 63.0
68 , 132 , 252 , 126.0
68 , 165 , 75 , 126.0
68 , 244 , 224 , 189.0
68 , 255 , 165 , 189.0
69 , 29 , 229 , 63.0
69 , 40 , 170 , 63.0
69 , 51 , 111 , 63.0
69 , 62 , 52 , 63.0
