0 , 20 , 220 , 36.0
0 , 31 , 161 , 36.0
0 , 42 , 102 , 36.0
0 , 53 , 43 , 36.0
0 , 84 , 204 , 72.0
0 , 95 , 145 , 72.0
0 , 106 , 86 , 72.0
0 , 117 , 27 , 72.0
0 , 137 , 247 , 108.0
0 , 148 , 188 , 108.0
0 , 170 , 70 , 108.0
0 , 201 , 231 , 144.0
0 , 212 , 172 , 144.0
0 , 223 , 113 , 144.0
0 , 234 , 54 , 144.0
1 , 18 , 228 , 36.0
1 , 29 , 169 , 36.0
1 , 40 , 110 , 36.0
1 , 51 , 51 , 36.0
1 , 82 , 212 , 72.0
1 , 93 , 153 , 72.0
1 , 104 , 94 , 72.0
1 , 146 , 196 , 108.0
1 , 157 , 137 , 108.0
1 , 179 , 19 , 108.0
1 , 199 , 239 , 144.0
1 , 210 , 180 , 144.0
1 , 221 , 121 , 144.0
1 , 232 , 62 , 144.0
2 , 16 , 236 , 36.0
2 , 27 , 177 , 36.0
2 , 38 , 118 , 36.0
2 , 49 , 59 , 36.0
2 , 60 , 0 , 36.0
2 , 80 , 220 , 72.0
2 , 91 , 161 , 72.0
2 , 102 , 102 , 72.0
2 , 113 , 43 , 72.0
2 , 166 , 86 , 108.0
2 , 197 , 247 , 144.0
2 , 208 , 188 , 144.0
2 , 241 , 11 , 144.0
3 , 14 , 244 , 36.0
3 , 25 , 185 , 36.0
3 , 36 , 126 , 36.0
3 , 58 , 8 , 36.0
3 , 78 , 228 , 72.0
3 , 89 , 169 , 72.0
3 , 100 , 110 , 72.0
3 , 111 , 51 , 72.0
3 , 142 , 212 , 108.0
3 , 153 , 153 , 108.0
3 , 164 , 94 , 108.0
3 , 175 , 35 , 108.0
3 , 195 , 255 , 144.0
3 , 206 , 196 , 144.0
3 , 217 , 137 , 144.0
3 , 228 , 78 , 144.0
3 , 239 , 19 , 144.0
4 , 12 , 252 , 36.0
4 , 23 , 193 , 36.0
4 , 34 , 134 , 36.0
4 , 45 , 75 , 36.0
4 , 56 , 16 , 36.0
4 , 76 , 236 , 72.0
4 , 87 , 177 , 72.0
4 , 98 , 118 , 72.0
4 , 109 , 59 , 72.0
4 , 120 , 0 , 72.0
4 , 140 , 220 , 108.0
4 , 151 , 161 , 108.0
4 , 162 , 102 , 108.0
4 , 173 , 43 , 108.0
4 , 204 , 204 , 144.0
4 , 226 , 86 , 144.0
5 , 21 , 201 , 36.0
5 , 32 , 142 , 36.0
5 , 43 , 83 , 36.0
5 , 54 , 24 , 36.0
5 , 74 , 244 , 72.0
5 , 85 , 185 , 72.0
5 , 96 , 126 , 72.0
5 , 107 , 67 , 72.0
5 , 138 , 228 , 108.0
5 , 149 , 169 , 108.0
5 , 171 , 51 , 108.0
5 , 202 , 212 , 144.0
5 , 213 , 153 , 144.0
5 , 224 , 94 , 144.0
5 , 235 , 35 , 144.0
5 , 255 , 255 , 180.0
6 , 19 , 209 , 36.0
6 , 30 , 150 , 36.0
6 , 41 , 91 , 36.0
6 , 52 , 32 , 36.0
6 , 72 , 252 , 72.0
6 , 83 , 193 , 72.0
6 , 105 , 75 , 72.0
6 , 116 , 16 , 72.0
6 , 136 , 236 , 108.0
6 , 158 , 118 , 108.0
6 , 200 , 220 , 144.0
6 , 211 , 161 , 144.0
6 , 222 , 102 , 144.0
6 , 233 , 43 , 144.0
7 , 17 , 217 , 36.0
7 , 28 , 158 , 36.0
7 , 39 , 99 , 36.0
7 , 50 , 40 , 36.0
7 , 81 , 201 , 72.0
7 , 92 , 142 , 72.0
7 , 103 , 83 , 72.0
7 , 134 , 244 , 108.0
7 , 145 , 185 , 108.0
7 , 167 , 67 , 108.0
7 , 198 , 228 , 144.0
7 , 231 , 51 , 144.0
8 , 15 , 225 , 36.0
8 , 26 , 166 , 36.0
8 , 37 , 107 , 36.0
8 , 48 , 48 , 36.0
8 , 79 , 209 , 72.0
8 , 90 , 150 , 72.0
8 , 101 , 91 , 72.0
8 , 112 , 32 , 72.0
8 , 132 , 252 , 108.0
8 , 143 , 193 , 108.0
8 , 154 , 134 , 108.0
8 , 165 , 75 , 108.0
8 , 176 , 16 , 108.0
8 , 196 , 236 , 144.0
8 , 207 , 177 , 144.0
8 , 218 , 118 , 144.0
8 , 229 , 59 , 144.0
8 , 240 , 0 , 144.0
9 , 13 , 233 , 36.0
9 , 24 , 174 , 36.0
9 , 35 , 115 , 36.0
9 , 46 , 56 , 36.0
9 , 77 , 217 , 72.0
9 , 88 , 158 , 72.0
9 , 99 , 99 , 72.0
9 , 110 , 40 , 72.0
9 , 141 , 201 , 108.0
9 , 152 , 142 , 108.0
9 , 163 , 83 , 108.0
9 , 174 , 24 , 108.0
9 , 194 , 244 , 144.0
9 , 205 , 185 , 144.0
9 , 216 , 126 , 144.0
9 , 227 , 67 , 144.0
10 , 11 , 241 , 36.0
10 , 22 , 182 , 36.0
10 , 33 , 123 , 36.0
10 , 44 , 64 , 36.0
10 , 75 , 225 , 72.0
10 , 86 , 166 , 72.0
10 , 97 , 107 , 72.0
10 , 108 , 48 , 72.0
10 , 150 , 150 , 108.0
10 , 161 , 91 , 108.0
10 , 192 , 252 , 144.0
10 , 203 , 193 , 144.0
10 , 214 , 134 , 144.0
10 , 225 , 75 , 144.0
11 , 9 , 249 , 36.0
11 , 20 , 190 , 36.0
11 , 31 , 131 , 36.0
11 , 42 , 72 , 36.0
11 , 53 , 13 , 36.0
11 , 73 , 233 , 72.0
11 , 84 , 174 , 72.0
11 , 95 , 115 , 72.0
11 , 106 , 56 , 72.0
11 , 137 , 217 , 108.0
11 , 170 , 40 , 108.0
11 , 201 , 201 , 144.0
11 , 212 , 142 , 144.0
11 , 223 , 83 , 144.0
11 , 234 , 24 , 144.0
11 , 254 , 244 , 180.0
12 , 18 , 198 , 36.0
12 , 29 , 139 , 36.0
