0 , 27 , 237 , 42.0
0 , 38 , 178 , 42.0
0 , 49 , 119 , 42.0
0 , 60 , 60 , 42.0
0 , 71 , 1 , 42.0
0 , 98 , 238 , 84.0
0 , 109 , 179 , 84.0
0 , 120 , 120 , 84.0
0 , 142 , 2 , 84.0
0 , 169 , 239 , 126.0
0 , 191 , 121 , 126.0
0 , 202 , 62 , 126.0
0 , 240 , 240 , 168.0
0 , 251 , 181 , 168.0
1 , 25 , 245 , 42.0
1 , 36 , 186 , 42.0
1 , 47 , 127 , 42.0
1 , 58 , 68 , 42.0
1 , 69 , 9 , 42.0
1 , 96 , 246 , 84.0
1 , 107 , 187 , 84.0
1 , 129 , 69 , 84.0
1 , 167 , 247 , 126.0
1 , 178 , 188 , 126.0
1 , 200 , 70 , 126.0
1 , 238 , 248 , 168.0
1 , 249 , 189 , 168.0
2 , 23 , 253 , 42.0
2 , 34 , 194 , 42.0
2 , 45 , 135 , 42.0
2 , 56 , 76 , 42.0
2 , 67 , 17 , 42.0
2 , 94 , 254 , 84.0
2 , 105 , 195 , 84.0
2 , 116 , 136 , 84.0
2 , 138 , 18 , 84.0
2 , 187 , 137 , 126.0
2 , 247 , 197 , 168.0
3 , 32 , 202 , 42.0
3 , 43 , 143 , 42.0
3 , 54 , 84 , 42.0
3 , 65 , 25 , 42.0
3 , 103 , 203 , 84.0
3 , 114 , 144 , 84.0
3 , 125 , 85 , 84.0
3 , 136 , 26 , 84.0
3 , 174 , 204 , 126.0
3 , 185 , 145 , 126.0
3 , 196 , 86 , 126.0
3 , 207 , 27 , 126.0
3 , 245 , 205 , 168.0
4 , 30 , 210 , 42.0
4 , 41 , 151 , 42.0
4 , 52 , 92 , 42.0
4 , 63 , 33 , 42.0
4 , 101 , 211 , 84.0
4 , 112 , 152 , 84.0
4 , 123 , 93 , 84.0
4 , 134 , 34 , 84.0
4 , 172 , 212 , 126.0
4 , 183 , 153 , 126.0
4 , 194 , 94 , 126.0
4 , 243 , 213 , 168.0
5 , 28 , 218 , 42.0
5 , 39 , 159 , 42.0
5 , 50 , 100 , 42.0
5 , 99 , 219 , 84.0
5 , 110 , 160 , 84.0
5 , 121 , 101 , 84.0
5 , 132 , 42 , 84.0
5 , 170 , 220 , 126.0
5 , 181 , 161 , 126.0
5 , 192 , 102 , 126.0
5 , 203 , 43 , 126.0
5 , 241 , 221 , 168.0
6 , 26 , 226 , 42.0
6 , 37 , 167 , 42.0
6 , 48 , 108 , 42.0
6 , 97 , 227 , 84.0
6 , 108 , 168 , 84.0
6 , 130 , 50 , 84.0
6 , 179 , 169 , 126.0
6 , 239 , 229 , 168.0
6 , 250 , 170 , 168.0
7 , 24 , 234 , 42.0
7 , 35 , 175 , 42.0
7 , 46 , 116 , 42.0
7 , 57 , 57 , 42.0
7 , 95 , 235 , 84.0
7 , 106 , 176 , 84.0
7 , 117 , 117 , 84.0
7 , 166 , 236 , 126.0
7 , 248 , 178 , 168.0
8 , 22 , 242 , 42.0
8 , 33 , 183 , 42.0
8 , 44 , 124 , 42.0
8 , 93 , 243 , 84.0
8 , 104 , 184 , 84.0
8 , 115 , 125 , 84.0
8 , 126 , 66 , 84.0
8 , 137 , 7 , 84.0
8 , 164 , 244 , 126.0
8 , 175 , 185 , 126.0
8 , 186 , 126 , 126.0
8 , 197 , 67 , 126.0
8 , 208 , 8 , 126.0
8 , 235 , 245 , 168.0
8 , 246 , 186 , 168.0
9 , 20 , 250 , 42.0
9 , 31 , 191 , 42.0
9 , 42 , 132 , 42.0
9 , 53 , 73 , 42.0
9 , 64 , 14 , 42.0
9 , 91 , 251 , 84.0
9 , 102 , 192 , 84.0
9 , 113 , 133 , 84.0
9 , 124 , 74 , 84.0
9 , 135 , 15 , 84.0
9 , 162 , 252 , 126.0
9 , 173 , 193 , 126.0
9 , 195 , 75 , 126.0
9 , 206 , 16 , 126.0
9 , 233 , 253 , 168.0
10 , 29 , 199 , 42.0
10 , 40 , 140 , 42.0
10 , 51 , 81 , 42.0
10 , 62 , 22 , 42.0
10 , 100 , 200 , 84.0
10 , 111 , 141 , 84.0
10 , 133 , 23 , 84.0
10 , 171 , 201 , 126.0
10 , 182 , 142 , 126.0
10 , 204 , 24 , 126.0
10 , 242 , 202 , 168.0
11 , 27 , 207 , 42.0
11 , 38 , 148 , 42.0
11 , 49 , 89 , 42.0
11 , 98 , 208 , 84.0
11 , 109 , 149 , 84.0
11 , 120 , 90 , 84.0
11 , 191 , 91 , 126.0
11 , 240 , 210 , 168.0
11 , 251 , 151 , 168.0
12 , 25 , 215 , 42.0
12 , 36 , 156 , 42.0
12 , 47 , 97 , 42.0
12 , 58 , 38 , 42.0
12 , 96 , 216 , 84.0
12 , 129 , 39 , 84.0
12 , 167 , 217 , 126.0
12 , 200 , 40 , 126.0
12 , 249 , 159 , 168.0
13 , 23 , 223 , 42.0
13 , 34 , 164 , 42.0
13 , 45 , 105 , 42.0
13 , 56 , 46 , 42.0
13 , 94 , 224 , 84.0
13 , 105 , 165 , 84.0
13 , 116 , 106 , 84.0
13 , 127 , 47 , 84.0
13 , 165 , 225 , 126.0
13 , 176 , 166 , 126.0
13 , 187 , 107 , 126.0
13 , 198 , 48 , 126.0
13 , 236 , 226 , 168.0
13 , 247 , 167 , 168.0
14 , 21 , 231 , 42.0
14 , 32 , 172 , 42.0
14 , 43 , 113 , 42.0
14 , 54 , 54 , 42.0
14 , 92 , 232 , 84.0
14 , 103 , 173 , 84.0
14 , 114 , 114 , 84.0
14 , 125 , 55 , 84.0
14 , 163 , 233 , 126.0
14 , 174 , 174 , 126.0
14 , 185 , 115 , 126.0
14 , 196 , 56 , 126.0
14 , 234 , 234 , 168.0
15 , 19 , 239 , 42.0
15 , 30 , 180 , 42.0
15 , 41 , 121 , 42.0
15 , 52 , 62 , 42.0
15 , 90 , 240 , 84.0
15 , 101 , 181 , 84.0
15 , 112 , 122 , 84.0
15 , 123 , 63 , 84.0
15 , 134 , 4 , 84.0
15 , 161 , 241 , 126.0
15 , 183 , 123 , 126.0
15 , 194 , 64 , 126.0
15 , 232 , 242 , 168.0
15 , 243 , 183 , 168.0
15 , 254 , 124 , 168.0
16 , 17 , 247 , 42.0
16 , 28 , 188 , 42.0
16 , 39 , 129 , 42.0
16 , 50 , 70 , 42.0
16 , 88 , 248 , 84.0
16 , 99 , 189 , 84.0
16 , 121 , 71 , 84.0
16 , 170 , 190 , 126.0
16 , 192 , 72 , 126.0
16 , 203 , 13 , 126.0
16 , 230 , 250 , 168.0
16 , 241 , 191 , 168.0
16 , 252 , 132 , 168.0
17 , 15 , 255 , 42.0
17 , 26 , 196 , 42.0
17 , 37 , 137 , 42.0
17 , 48 , 78 , 42.0
17 , 59 , 19 , 42.0
17 , 97 , 197 , 84.0
17 , 108 , 138 , 84.0
17 , 130 , 20 , 84.0
17 , 179 , 139 , 126.0
17 , 239 , 199 , 168.0
17 , 250 , 140 , 168.0
18 , 24 , 204 , 42.0
18 , 35 , 145 , 42.0
18 , 46 , 86 , 42.0
18 , 95 , 205 , 84.0
18 , 106 , 146 , 84.0
18 , 117 , 87 , 84.0
18 , 128 , 28 , 84.0
18 , 166 , 206 , 126.0
18 , 177 , 147 , 126.0
18 , 188 , 88 , 126.0
18 , 199 , 29 , 126.0
18 , 237 , 207 , 168.0
18 , 248 , 148 , 168.0
19 , 22 , 212 , 42.0
19 , 33 , 153 , 42.0
19 , 44 , 94 , 42.0
19 , 55 , 35 , 42.0
19 , 93 , 213 , 84.0
19 , 104 , 154 , 84.0
19 , 115 , 95 , 84.0
19 , 164 , 214 , 126.0
19 , 175 , 155 , 126.0
19 , 186 , 96 , 126.0
19 , 197 , 37 , 126.0
19 , 235 , 215 , 168.0
20 , 20 , 220 , 42.0
20 , 31 , 161 , 42.0
20 , 42 , 102 , 42.0
20 , 53 , 43 , 42.0
20 , 91 , 221 , 84.0
20 , 102 , 162 , 84.0
20 , 113 , 103 , 84.0
20 , 124 , 44 , 84.0
20 , 162 , 222 , 126.0
20 , 173 , 163 , 126.0
20 , 195 , 45 , 126.0
20 , 233 , 223 , 168.0
20 , 255 , 105 , 168.0
21 , 18 , 228 , 42.0
21 , 29 , 169 , 42.0
21 , 40 , 110 , 42.0
21 , 51 , 51 , 42.0
21 , 89 , 229 , 84.0
21 , 100 , 170 , 84.0
21 , 111 , 111 , 84.0
21 , 171 , 171 , 126.0
21 , 182 , 112 , 126.0
21 , 231 , 231 , 168.0
21 , 242 , 172 , 168.0
21 , 253 , 113 , 168.0
22 , 16 , 236 , 42.0
22 , 27 , 177 , 42.0
22 , 38 , 118 , 42.0
22 , 49 , 59 , 42.0
22 , 60 , 0 , 42.0
22 , 87 , 237 , 84.0
22 , 98 , 178 , 84.0
22 , 109 , 119 , 84.0
22 , 158 , 238 , 126.0
22 , 240 , 180 , 168.0
22 , 251 , 121 , 168.0
23 , 14 , 244 , 42.0
23 , 25 , 185 , 42.0
23 , 36 , 126 , 42.0
23 , 58 , 8 , 42.0
23 , 85 , 245 , 84.0
23 , 96 , 186 , 84.0
23 , 107 , 127 , 84.0
23 , 118 , 68 , 84.0
23 , 129 , 9 , 84.0
23 , 156 , 246 , 126.0
23 , 167 , 187 , 126.0
23 , 178 , 128 , 126.0
23 , 189 , 69 , 126.0
23 , 200 , 10 , 126.0
23 , 227 , 247 , 168.0
23 , 238 , 188 , 168.0
23 , 249 , 129 , 168.0
24 , 12 , 252 , 42.0
24 , 23 , 193 , 42.0
24 , 34 , 134 , 42.0
24 , 45 , 75 , 42.0
24 , 83 , 253 , 84.0
24 , 94 , 194 , 84.0
24 , 116 , 76 , 84.0
24 , 127 , 17 , 84.0
24 , 154 , 254 , 126.0
24 , 165 , 195 , 126.0
24 , 176 , 136 , 126.0
